"Source:","/home/christopher/git/smartphone-robot/hardware/kicad/robot/robot.kicad_sch"
"Date:","Fri 07 Oct 2022 03:37:27 PM JST"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","256"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ALTIUM_VALUE","Arrow Part Number","Arrow Price/Stock","CATEGORY","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPONENTLINK4DESCRIPTION","COMPONENTLINK4URL","COMPONENTLINK5DESCRIPTION","COMPONENTLINK6DESCRIPTION","COMPONENTLINK7DESCRIPTION","CURRENT","CUSTOM PARAMETERS","Category","DESCRIPTION_","DEV TOOLS STATUS","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","EN_V","Family","Height","MANUFACTURER","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MAXIMUM_PACKAGE_HEIGHT","MCHP-ID","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","OWNER","PARTREV","POPULATED","Part Number","QUANTITY OVERRIDE","REVISION","STANDARD","STATUS","SUPPLIER 1","SUPPLIER PART NUMBER 1","SYMBOL","Status","TYPE","ambient temperature range high","ambient temperature range low","automotive","breakdown voltage","capacitance","category","category 56439b4967f48d84","category 64d9a9d3556bbf1e","category 9e07530daf1645c0","clamping voltage","depletion mode","device class L1","device class L2","device class L3","digikey description","digikey part number","direction","footprint url","forward current","gate charge at vgs","gate to source voltage","height","interface","ipc land pattern name","lead free","library id","manufacturer","max junction temp","max power dissipation","max repetitive reverse voltage","max reverse leakage current","max supply voltage","max surge forward current","max zener voltage","min supply voltage","mouser description","mouser part number","nom zener voltage","nominal supply current","num pins","number of N channels","number of cells","number of channels","number of outputs","octopart part number","operating supply voltage","output current","output voltage","package","peak pulse current","peak reverse current","power dissipation","reverse standoff voltage","reverse voltage","rohs","rthja max","standoff height","temperature range high","temperature range low","threshold vgs max","threshold vgs min","transconductance","turn off delay time","turn on delay time","zener impedance"
"20","1","C75","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","6.3V ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","4","C79, C81, C82, C83","DNP","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V 1210 220uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","1","C84","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","4","C86, C87, C91, C93","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","1","D1","AZ23C5V6-7-F","Diode:AZ23C5V6-7-F","Package_TO_SOT_SMD:Diodes_Inc-SOT23-01_2017-0-MFG","https://www.diodes.com/assets/Datasheets/ds18003.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","Diode","","","","","","Discrete Semiconductors","Diodes","Zener Diodes","DIODE ZENER ARRAY 5.6V SOT23-3","AZ23C5V6-FDICT-ND","","https://www.diodes.com/assets/Package-Files/SOT23.pdf","","","","1.1mm","","","Yes","a2cb2505a0a88365","Diodes Inc","+150°C","","","0.1uA","","","6V","","Zener Diodes 5.6V 300mW","621-AZ23C5V6-F","5.6V","","","","","","","","","","","SOT23","","","300mW","","1V","Yes","","0.013mm","+150°C","-65°C","","","","","","40Ω"
"25","3","D2, D3, D5","PTVS20VS1UR","Device:D_Zener","Diode_SMD:Nexperia_CFP3_SOD-123W","https://www.mouser.jp/datasheet/2/916/PTVSXS1UR_SER-1545507.pdf","","","","","","","","","","","","","","","","","","","","","","","TVS Diode 20V","","","","","","","","","","","","","","","","","","","PTVS20VS1UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","2","D4, D6","LED","Device:LED","Diode_SMD:D_0603_1608Metric_Harvatek","https://media.digikey.com/pdf/Data%20Sheets/Harvatek%20PDFs/B1911USD-20D000114U1930.pdf","","","","","","","","","","","","","","","","","","","","","","","REDLED","","","","","","","","","","","","","","","","","","","B1911USD-20D000114U1930","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","1","D7","D_Schottky","Diode:SS1P3L-M3_84A","Diode_SMD:Vishay-SS1P3L-M3_84A-0-0-0","https://www.vishay.com/docs/88915/ss1p3l.pdf","","","","","","","","","","","","","","","","","","","","","","","6A@0.45V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Diode","","","","","","Discrete Semiconductors","Diodes","Schottky Diodes","DIODE SCHOTTKY 30V 1.5A DO220AA","SS1P3L-M3/84AGICT-ND","","","1A","","","1.15mm","","","yes","e43f9aab7730c7ed","Vishay","+150°C","","30V","","","50A","","","Schottky Diodes & Rectifiers 30volt 1.0amp","625-SS1P3L-M3/84A","","","","","","","","","","","","DO-220AA","","200uA","","","30V","yes","","","+150°C","-55°C","","","","","",""
"28","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","1","IC1","TPS61253AYFFR","Regulator_Switching:TPS61253AYFFR","Package_BGA:Texas_Instruments-YFF0009-BGA9C40P3X3_119X129X62","http://www.ti.com/lit/gpn/tps61253a","","TPS61253AYFFR","https://www.arrow.com/en/products/tps61253ayffr/texas-instruments","","","","","","","","","","","","","","","","","","","","TPS6125xA 3.8-MHz, 5-V / 4-A Boost in 1.2-mm x 1.3-mm WCSP","","","","0.625","","","","","","","","Texas Instruments","TPS61253AYFFR","595-TPS61253AYFFR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS61253AYFFR?qs=u4fy%2FsgLU9MozJblstQuaA%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","1","IC2","AP33771DKZ-13","Battery_Management:AP33771DKZ-13","Package_DFN_QFN:AP33771DKZ13","https://www.diodes.com/assets/Datasheets/AP33771.pdf","","","","","","","","","","","","","","","","","","","","","","","Diodes Inc. ACDC Decoder W-QFN4040-24 T&R 3K","","","","0.8","","","","","","","","Diodes Inc.","AP33771DKZ-13","621-AP33771DKZ-13","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP33771DKZ-13?qs=TCDPyi3sCW3yc2iXWz1cYQ%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","2","IC3, IC4","EFC4626R-TR","Power_Management:EFC4626R-TR","Package_BGA:ON_SEMI_EFCP1010-4DG-020","http://www.onsemi.com/pub/Collateral/ENA2292-D.PDF","","","","","","","","","","","","","","","","","","","","","","","MOSFET NCH+NCH 2.5V DRIVE","","","","0.22","","","","","","","","onsemi","EFC4626R-TR","863-EFC4626R-TR","https://www.mouser.com/Search/Refine.aspx?Keyword=863-EFC4626R-TR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","16","IN1, OUT1, PGND1, SCL1V1, SDA1V1, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33","1","J1","USBC_Receptacle_SMD_RA","Connector:0_mirrored_USBC_Receptacle_SMD_RA","AltiumImports:CON_USB3.1-C_RCPT_SMD_RA_ACP_12401610E4#2A","","USB3.1 TYPE-C FEMALE","","","Connector","SVN Datasheet","https://chn-vm-apps.microchip.com/mchprepo/parts/Datasheets/USBC-Receptacle-SMT-RA-Amphenol","Local Datasheet","C~{:}ALTIUM_WOR~{K}00001_MCHP-CD~{B}Datasheet~{s}USBC-Receptacle-SMT-RA-Amphenol","Open Symbol","C~{:}ALTIUM_WOR~{K}00001_MCHP-CD~{B}Librar~{y}LibraryRef~{s}USBC_Receptacle_SMD_RA.SchLib","Open Footprint","C~{:}ALTIUM_WOR~{K}00001_MCHP-CD~{B}Librar~{y}Footprint~{s}CON_USB3.1-C_RCPT_SMD_RA_ACP_12401610E4#2A.PcbLib","Open Footprint 2","Open Footprint 3","Open Footprint 4","5A","TID=5200000514,UNG=Approved","","CON USB3.1 TID TYPE-C Female SMD R/A","Production","","","","","","","","","Amphenol Commercial Products","12401610E4#2A","","CON1809","","","","","","","Jennifer Hancock","","YES","","1","1","","MCL Design","Digi-Key","12401610E4#2ACT-ND","USBC_Receptacle_SMD_RA","","USB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35","1","J3","67996-412HLF","dk_Rectangular-Connectors-Headers-Male-Pins:67996-412HLF","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/67996.pdf","","","","","","","","","","","","","","","","","","Connectors, Interconnects","","","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/67996.pdf","/product-detail/en/amphenol-icc-fci/67996-412HLF/609-3219-ND/1878508","CONN HEADER VERT 12POS 2.54MM","609-3219-ND","","Rectangular Connectors - Headers, Male Pins","","","","","","","67996-412HLF","Amphenol ICC (FCI)","","","","","","","","","","","","","","","","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","1","J4","USB4120-03-C_REVA","Connector:USB4120-03-C_REVA","Connector_USB:GCT_USB4120-03-C_REVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GCT","","","6.5mm","","","","","","","","","A","","USB4120-03-C","","","Manufacturer Recommendations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","2","JP1, JP7","76VIO","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38","1","JP2","58VCIN","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39","1","JP3","58SYS","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","1","JP4","58VBUS","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41","1","JP5","58VIO2","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","1","JP6","58VIO1","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43","1","JP8","76SUSPND","Jumper:Jumper_2_Open","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper absent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","1","JP9","76DISQBAT","Jumper:Jumper_2_Open","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper absent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45","1","JP10","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46","2","L1, L3","1.5uH","Device:L","custom_inductors:NRS6028T1R5NMGJ","https://www.mouser.jp/datasheet/2/396/wound04_e-1290968.pdf","","","","","","","","","","","","","","","","","","","","","","","DCR < 22 mOhms. I_sat > 4A","","","","","","","","","","","TAIYO YUDEN","","","","","","","","NRS6028T1R5NMGJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47","2","L2, L4","0.47uH","pspice:INDUCTOR","custom_inductors:Vishay-IHLP-2020BZ-FP_1.905x2.79-3D_2.0-0-0-MFG","https://octopart.com/datasheet/ihlp2020bzerr47m01-vishay-42434210","","","","","","","","","","","","","","","","","","","","","","","2.6MHz switching","","","","","","","","","","","","","","","","","","","IHLP2020BZERR47M01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48","1","Q1","Q_NMOS_GDS","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","","","","","","","","","","","","","","Flag at ~ 1.8V so ensure to choose V_GS < 1.8V. ","","","","","","","","","","","","","","","","","","","T2N7002AK,LM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49","1","Q2","EFC8811R-TF","custom_transistors:EFC8811R-TF","custom_transistors:ON_Semiconductor-568AL-10_2013-O-MFG","https://www.onsemi.com/pub/Collateral/EFC8811R-D.PDF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","Trans","","","","","False","Discrete Semiconductors","Transistors","MOSFETs","MOSFET 2N-CH 6CSP","EFC8811R-TFOSCT-ND","","https://www.onsemi.com/pub/Collateral/568AL.PDF","","100nC @ 4.5V","8V","0.22mm","","","Yes","77a40d9bb4a63548","ON Semiconductor","+150°C","","","","","","","","MOSFET NCH+NCH 2.5V DRIVE S","863-EFC8811R-TF","","","","2","","2","","","","","","CSP6","","","2.5W","","","Yes","50°C/W","","+150°C","","1.3V","0.5V","19S","38000ns","80ns",""
"50","2","R1, R5","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","1","R2","DNF","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52","2","R3, R4","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53","2","R6, R7","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54","10","R8, R9, R12, R13, R22, R23, R24, R25, R58, R65","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55","7","R10, R11, R14, R15, R46, R47, R50","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56","1","R16","510k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57","5","R17, R49, R59, R60, R61","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58","1","R18","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59","2","R19, R36","200k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","4","R20, R21, R34, R35","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61","2","R26, R27","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","3","R28, R31, R57","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63","2","R29, R30","0.4","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64","2","R32, R33","1","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65","2","R37, R39","649k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66","2","R38, R40","120k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67","3","R41, R42, R56","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68","2","R43, R45","200","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69","1","R44","5m","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70","1","R48","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71","1","R51","10m","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","","","","","ISense","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72","1","R52","768k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","%1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","1","R53","113K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","%1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","1","R54","28k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","%1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","1","R55","14k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","%1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76","1","R62","16k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","15W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77","2","R63, R64","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78","1","S1","JS202011SCQN","dk_Slide-Switches:JS202011SCQN","digikey-footprints:Switch_Slide_JS202011SCQN","https://www.ckswitches.com/media/1422/js.pdf","","","","","","","","","","","","","","","","","","Switches","","","https://www.ckswitches.com/media/1422/js.pdf","/product-detail/en/c-k/JS202011SCQN/401-2002-1-ND/1640098","SWITCH SLIDE DPDT 300MA 6V","401-2002-1-ND","","Slide Switches","","","","","","","JS202011SCQN","C&K","","","","","","","","","","","","","","","","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","1","TP1","SDA_SL","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80","1","TP2","SCL_SL","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
